publishedAt,author,content,description,source,title,url,urlToImage
2019-04-08 12:03:51 ,,"NEW DELHI: AAP chief Arvind Kejriwal on Monday termed BJP's manifesto as a ""fresh set of jumlas"" and said Prime Minister Narendra Modi and party chief Amit Shah did not have the courage to say why demonetisation was done and farmers were pushed towards destru… [+1506 chars]","Delhi CM Arvind Kejriwal terms BJP manifesto as fresh set of 'jumlas' Times of India AAP chief Arvind Kejriwal terms BJP manifesto as fresh set of 'jumlas' Times Now Congress says BJP should have come up with 'maafinama' instead of manifesto, AAP calls docume…","{'id': 'the-times-of-india', 'name': 'The Times of India'}",Delhi CM Arvind Kejriwal terms BJP manifesto as fresh set of 'jumlas' - Times of India,https://timesofindia.indiatimes.com/elections/lok-sabha-elections-2019/delhi/news/delhi-cm-arvind-kejriwal-terms-bjp-manifesto-as-fresh-set-of-jumlas/articleshow/68779809.cms,"https://static.toiimg.com/thumb/msid-68779796,width-1070,height-580,imgsize-1155820,resizemode-6,overlay-toi_sw,pt-32,y_pad-40/photo.jpg"
2019-03-31 06:01:00 ,HT Correspondent,"Delhi Congress chief Sheila Dikshit on Sunday said that a decision on an alliance with the Aam Aadmi will be decided in a in a matter of few hours. Both the parties have been unable to seal a seat-sharing pact with less than two weeks for the polls.
“You wil… [+2002 chars]","Lok Sabha elections 2019: On Congress-AAP alliance, Sheila Dikshit says decision in few hours Hindustan Times No Final Call On AAP Tie-Up In Delhi, But Congress Shortlists Candidates NDTV News Throw Manoj Tiwari out of your house when he comes asking for vote…","{'id': None, 'name': 'Hindustantimes.com'}","Lok Sabha elections 2019: On Congress-AAP alliance, Sheila Dikshit says decision in few hours - Hindustan Times",https://www.hindustantimes.com/lok-sabha-elections/lok-sabha-elections-2019-on-congress-aap-alliance-sheila-dikshit-says-decision-in-few-hours/story-L93yVHIAQq5NH9Yrnq9GMN.html,https://www.hindustantimes.com/rf/image_size_960x540/HT/p2/2019/03/31/Pictures/congress-rules-out-alliance-with-aap-delhi_665096ae-537f-11e9-b593-df9071890b8d.jpg
2019-04-05 08:49:00 ,,New Delhi: The Delhi Pradesh Congress Committee and the Aam Aadmi Party are once again holding talks to ink a possible alliance in Delhi for the upcoming Lok Sabha elections. Repeated attempts to forge a poll pact between the two parties have hit roadblocks t… [+1852 chars],Alliance in Delhi on cards? Senior Congress members meet to discuss poll pact with Aam Aadmi Party Times Now General election 2019: Why Congress has no alliance partners in these states Times of India Lok Sabha poll: AAP-Congress alliance talks inch forward T…,"{'id': None, 'name': 'Timesnownews.com'}",Alliance in Delhi on cards? Senior Congress members meet to discuss poll pact with Aam Aadmi Party - Times Now,https://www.timesnownews.com/elections/article/aap-congress-alliance-delhi-arvind-kejriwal-sheila-dikshit-pc-chacko-election-2019-senior-congress-members-meet-to-discuss-poll-pact-with-aam-aadmi/395012,https://img.timesnownews.com/story/1554454148-Congress_Delhi.JPG
2019-04-05 18:00:00 ,"Michelle Woo on Offspring, shared by Michelle Woo to Lifehacker","We used to do the smell her head test.
This was a test where, in moments when my daughter probably needed a bath but maybe could get away without one for another day, my husband and I would touch our noses to her scalp and sniff it. If it smelled distinctly … [+2288 chars]",We used to do the “smell her head” test. Read more...,"{'id': None, 'name': 'Lifehacker.com'}",Your Kid Probably Does't Need a Bath Every Night,https://offspring.lifehacker.com/your-kid-probably-doest-need-a-bath-every-night-1833843318,"https://i.kinja-img.com/gawker-media/image/upload/s--KvowH0pP--/c_fill,fl_progressive,g_center,h_900,q_80,w_1600/gywm6gkcgsrmjtfqug7w.jpg"
2019-03-29 12:40:09 ,,"With 185 eligible candidates in the fray, EC to use ballot papers in Nizamabad Lok Sabha seat in Telangana
With 185 candidates, including over 170 farmers in the fray, the Election Commission will use ballot papers instead of EVMs in Nizamabad Lok Sabha cons… [+424 chars]","Lok Sabha poll tracker LIVE: AAP fields first transgender Chirpi Bhawani from Prayagraj, Uttar Pradesh Moneycontrol.com ""Pak Still Counting Bodies, And They (Opposition) Ask For Proof,"" Says PM NDTV News Govt has taken measures to set up 'chowkidar' in space:…","{'id': None, 'name': 'Moneycontrol.com'}","Lok Sabha poll tracker LIVE: AAP fields first transgender Chirpi Bhawani from Prayagraj, Uttar Pradesh - Moneycontrol.com",https://www.moneycontrol.com/news/politics/lok-sabha-polls-general-elections-2019-tracker-live-updates-aap-fields-transgender-chirpi-bhawani-from-prayagraj-uttar-pradesh-3631201.html,https://static-news.moneycontrol.com/static-mcnews/2019/03/Chirpi-Bhawani-11-770x433.jpg
2019-04-01 21:01:00 ,,"New Delhi: The Bharatiya Janata Party leadership continues to ramp up a communal campaign.
A day after the Dadri lynch case accused were spotted sitting in the front row of a BJP rally addressed by UP chief minister Yogi Adityanath in Dadris Bishahra village… [+5126 chars]","#PollVault: BJP Ramps Up Communal Campaign, Congress-AAP Finally Go Separate Ways The Wire EC to tell President Kalyan Singh lowered 'prestige of high office' by calling himself as 'BJP karyakart Times of India Rajasthan Governor Kalyan Singh's Praise For PM …","{'id': None, 'name': 'Thewire.in'}","#PollVault: BJP Ramps Up Communal Campaign, Congress-AAP Finally Go Separate Ways - The Wire",https://thewire.in/politics/elections-2019-bjp-hindu-terror,https://cdn.thewire.in/wp-content/uploads/2019/04/02075256/PV-Hindu-terror-800x400.jpg
2019-04-08 13:44:55 ,,"Fisher-Price says on its website that the company started developing the Rock n Play Sleeper when one of its designers had a baby boy who had trouble sleeping because of acid reflux. The designers doctors suggested elevating the infants head, prompting her an… [+4313 chars]",Fisher-Price Rock 'n Play Sleeper Should Be Recalled ConsumerReports.org Fisher-Price Rock 'n Play Sleeper linked to 10 infant deaths 11Alive Warning issued after 10 infant deaths in Fisher-Price Rock 'n Play SILive.com Fisher-Price issues warning about Rock …,"{'id': None, 'name': 'Consumerreports.org'}",Fisher-Price Rock 'n Play Sleeper Should Be Recalled - ConsumerReports.org,https://www.consumerreports.org/recalls/fisher-price-rock-n-play-sleeper-should-be-recalled-consumer-reports-says/,https://article.images.consumerreports.org/prod/content/dam/CRO%20Images%202019/Health/04April/CR-Health-Inlinehero-v2-fisher-price-rock-and-play-0419.jpg
2019-03-30 08:26:00 ,PTI,"Days after actor-politician Shatrughan Sinha met Rahul Gandhi and is likely to join the Congress party, daughter Sonakshi Sinha on Friday said he should have ""moved on"" from BJP long back as he did not get the respect he deserved. Sonakshi said joining Congre… [+895 chars]","Senior Leaders and My Father Not Given Respect in BJP: Sonakshi Sinha News18 Joined Congress With Lalu Yadav's ""Permission"", Says Shatrughan Sinha NDTV News Sonakshi Sinha says father Shatrughan should have quit BJP long back Times of India OPINION | Indira's…","{'id': None, 'name': 'News18.com'}",Senior Leaders and My Father Not Given Respect in BJP: Sonakshi Sinha - News18,https://www.news18.com/news/movies/senior-leaders-and-my-father-not-given-respect-in-bjp-sonakshi-sinha-2082993.html,https://images.news18.com/ibnlive/uploads/2019/03/Sonakshi-Sinha-Shatrughan-Sinha.jpg
2019-04-10 07:56:00 ,Fazil Khan,"New Delhi: When Priyanka Gandhi Vadra was made the general secretary as well as the poll in-charge of the Congress in Uttar Pradesh East earlier this year, many party leaders hailed the decision as a game-changer. She, along with Jyotiraditya Scindia who was … [+6590 chars]","As Purvanchal Witnesses a BJP vs Gathbandhan Battle, Priyanka Gandhi Faces Uphill Task of Reviving Congre... News18 ‘There is a great divide in what the BJP says and what it does’: Jyotiraditya Scindia Hindustan Times Lok Sabha elections 2019: Congress-AAP al…","{'id': None, 'name': 'News18.com'}","As Purvanchal Witnesses a BJP vs Gathbandhan Battle, Priyanka Gandhi Faces Uphill Task of Reviving Congre... - News18",https://www.news18.com/news/politics/as-purvanchal-witnesses-a-bjp-vs-gathbandhan-battle-priyanka-gandhi-faces-uphill-task-of-reviving-congress-2096023.html,https://images.news18.com/ibnlive/uploads/2019/03/Congress-General-Secretary-Priyanka-Gandhi-Vadra-visited-Ayodhya-in-the-last-leg-of-her-three-day-Uttar-Pradesh-visit-which-culminated-with-a-roadshow-4.jpg
2019-04-10 08:13:33 ,Michael Grothaus,"The American Academy of Pediatrics (AAP) has demanded that Fisher-Price Rock ‘n Play sleeper be recalled after a Consumer Reports investigation linked the sleeper to 32 deaths. According to that report:The earliest death that CR uncovered occurred in 2011, wi… [+1695 chars]",The popular infant sleeper has been linked to 32 deaths. The American Academy of Pediatrics (AAP) has demanded that Fisher-Price Rock ‘n Play sleeper be recalled after a Consumer Reports investigation linked the sleeper to 32 deaths. According to that report:…,"{'id': None, 'name': 'Fastcompany.com'}",Doctors want Fisher-Price Rock ‘n Play sleeper recalled after deaths,https://www.fastcompany.com/90332796/doctors-want-fisher-price-rock-n-play-sleeper-recalled-after-deaths?partner=feedburner&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+fastcompany%2Fheadlines+%28Fast+Company%29,"https://images.fastcompany.net/image/upload/w_1280,f_auto,q_auto,fl_lossy/wp-cms/uploads/2019/04/p-1-doctors-want-fisher-price-rock-and8216n-play-sleeper-recalled-after-deaths.jpg"
2019-04-11 04:37:09 ,,"Continuing his attack on Prime Minister Narendra Modi through a string of tweets, Delhi Chief Minister Arvind Kejriwal on Thursday once again questioned why Pakistan Prime Minister Imran Khan is openly endorsing his Indian counterpart for the 2019 Lok Sabha e… [+1605 chars]","Pakistan carried out Pulwama attack to benefit PM Modi, says Delhi CM Arvind Kejriwal Times Now Opposition Trolls PM Modi After Imran Khan's Remarks On BJP And Election NDTV News News Analysis: Five reasons why Imran Khan thinks Narendra Modi's win will resta…","{'id': None, 'name': 'Timesnownews.com'}","Pakistan carried out Pulwama attack to benefit PM Modi, says Delhi CM Arvind Kejriwal - Times Now",https://www.timesnownews.com/india/article/pakistan-carried-out-pulwama-attack-to-benefit-pm-modi-says-arvind-kejriwal/398205,https://img.timesnownews.com/story/1554955554-arvind_kejriwal.jpg
2019-04-12 07:08:00 ,,"Lucknow: Since the Pakistan Prime Minister Imran Khan said that he sees a better chance of some settlement of Kashmir issue if PM Modi is re-elected, Opposition has been accusing the Prime Minister and the ruling BJP of ""speaking Pakistan's language"". The lat… [+1455 chars]","Azam Khan takes dig at PM Modi over Imran Khan's remark, asks 'who's Pakistan's agent now?' Times Now Imran Khan Remark On BJP, Polls ""Published Out Of Context"": Pak Minister NDTV News Election Tracker LIVE: Owaisi Slams Maneka for 'Communal' Remark, Says Vot…","{'id': None, 'name': 'Timesnownews.com'}","Azam Khan takes dig at PM Modi over Imran Khan's remark, asks 'who's Pakistan's agent now?' - Times Now",https://www.timesnownews.com/elections/article/2019-lok-sabha-elections-azham-khan-flays-pm-modi-over-imran-khans-remark-asks-whos-pakistans-agent-now/398936,https://img.timesnownews.com/story/1555052931-Azam_Khan.png
2019-03-31 15:36:00 ,,"Every morning till the elections, The Wires reporters and editors bring you Poll Vault  a summary of the most important political developments, all in one place. To get it straight in your mailbox, sign up here.
New Delhi: The prime minister has once again s… [+5685 chars]","#PollVault: After Narrow Escape With EC, Modi Once Again Plays Fast and Loose With MCC The Wire We've proved that an honest central government can run India: Arun Jaitley Times of India BJP wants to bring in foreigners, people will judge them: Tarun Gogoi The…","{'id': None, 'name': 'Thewire.in'}","#PollVault: After Narrow Escape With EC, Modi Once Again Plays Fast and Loose With MCC - The Wire",https://thewire.in/politics/mcc-election-commission-narendra-modi-doordarshan,https://cdn.thewire.in/wp-content/uploads/2019/04/01084808/collage-main-800x400.jpg
2019-03-28 19:26:11 ,Romain Dillet,"Cloud-hosting company Scaleway is upgrading its entry-level instances today. These instances are now all equipped with DDR4 ECC RAM, NVMe SSD storage and AMD EPYC CPUs. As INpact Hardware noted, the company is betting on AMD across the board.
The cheapest in… [+1234 chars]","Cloud-hosting company Scaleway is upgrading its entry-level instances today. These instances are now all equipped with DDR4 ECC RAM, NVMe SSD storage and AMD EPYC CPUs. As INpact Hardware noted, the company is betting on AMD across the board. The cheapest ins…","{'id': 'techcrunch', 'name': 'TechCrunch'}",Scaleway refreshes entry-level cloud instances,http://techcrunch.com/2019/03/28/scaleway-refreshes-entry-level-cloud-instances/,https://techcrunch.com/wp-content/uploads/2017/02/gettyimages-493420504.jpg?w=616
2019-04-16 14:30:00 ,Christopher Schodt,"We'll know more after Computex at the end of May, but both Intel and AMD have been teasing new designs for their CPUs. By breaking processors up into multiple chips and recombining them in novel ways, chipmakers are looking to skirt some of the manufacturing … [+343 chars]","In the second episode of Upscaled, our new deep-dive explainer series focused on the components that make tech better, we're looking at what is going on with CPUs. Chips are still getting faster, but at a rate much slower than most predictions. 2019 might be …","{'id': 'engadget', 'name': 'Engadget'}",Upscaled: This is the year of the CPU ‘chiplet’,https://www.engadget.com/2019/04/16/upscaled-cpu-chiplet/,https://o.aolcdn.com/images/dims?thumbnail=1200%2C630&quality=80&image_uri=https%3A%2F%2Fo.aolcdn.com%2Fimages%2Fdims%3Fcrop%3D2759%252C1676%252C861%252C490%26quality%3D85%26format%3Djpg%26resize%3D1600%252C972%26image_uri%3Dhttps%253A%252F%252Fs.yimg.com%252Fos%252Fcreatr-images%252F2019-04%252F8106f6d0-5fd9-11e9-b7ed-e4b279c1e0e5%26client%3Da1acac3e1b3290917d92%26signature%3D4de3b46f0090a3bb711810214f6270d8fc07f18b&client=amp-blogside-v2&signature=d50286f9aae6ba4ee24a1e6b5be5b7e3f733d2b9
2019-04-23 13:00:00 ,Jon Fingas,"The 1650 has just 896 CUDA cores versus 1,408 in the base 1660, a 128-bit memory bus instead of a 192-bit bus, and 4GB of GDDR5 memory in place of 6GB. It's also clocked slightly lower at 1,485MHz base compared to the 1660's 1,530MHz, and a 1,665MHz boost clo… [+1041 chars]","NVIDIA's cutting-edge Turing architecture has been gradually making way to more affordable graphics cards, and now it's finally reaching the entry level. The company has introduce the GeForce GTX 1650, a starter GPU that aims to provide the perks of modern ga…","{'id': 'engadget', 'name': 'Engadget'}",NVIDIA's GTX 1650 GPU delivers modern gaming for $149,https://www.engadget.com/2019/04/23/nvidia-geforce-gtx-1650/,https://o.aolcdn.com/images/dims?thumbnail=1200%2C630&quality=80&image_uri=https%3A%2F%2Fo.aolcdn.com%2Fimages%2Fdims%3Fresize%3D2000%252C2000%252Cshrink%26image_uri%3Dhttps%253A%252F%252Fs.yimg.com%252Fos%252Fcreatr-uploaded-images%252F2019-04%252F20bfa660-650a-11e9-afff-d91a73b2e435%26client%3Da1acac3e1b3290917d92%26signature%3D84da0abfa13afeeb8faaef25532b584e950bbf8e&client=amp-blogside-v2&signature=e8fc047a277b6e1d7d6ce827d6049c465765fa71
2019-04-25 18:00:57 ,Ron Miller,"Amazon is always looking for ways to increase the options it offers developers in AWS, and to that end, today it announced a bunch of new AMD EPYC-powered T3a instances. These were originally announced at the end of last year at re:Invent, AWS’s annual custom… [+1638 chars]","Amazon is always looking for ways to increase the options it offers developers in AWS, and to that end, today it announced a bunch of new AMD EPYC-powered T3a instances. These were originally announced at the end of last year at re:Invent, AWS’s annual custom…","{'id': 'techcrunch', 'name': 'TechCrunch'}",AWS expands cloud infrastructure offerings with new AMD EPYC-powered T3a instances,http://techcrunch.com/2019/04/25/aws-expands-cloud-infrastructure-offerings-with-new-amd-epyc-powered-t3a-instances/,https://techcrunch.com/wp-content/uploads/2017/08/15670725648_03fae340ab_k.jpg?w=712
2019-04-23 13:00:00 ,Sam Rutherford,"Anytime a new wave of components hits the market, computer makers (and gamers) start counting down the days until they can put those parts in actual systems. So to coincide with the launch of new processors from Intel, new graphics cards from Nvidia, and new … [+5308 chars]","Anytime a new wave of components hits the market, computer makers (and gamers) start counting down the days until they can put those parts in actual systems. So to coincide with the launch of new processors from Intel, new graphics cards from Nvidia, and new …","{'id': None, 'name': 'Gizmodo.com'}",Asus Basically Overhauled Its Entire Gaming Laptop Lineup With Faster Everything,https://gizmodo.com/asus-basically-overhauled-its-entire-gaming-laptop-line-1834214408,"https://i.kinja-img.com/gawker-media/image/upload/s--l-ABjAwV--/c_fill,fl_progressive,g_center,h_900,q_80,w_1600/wh0wbyahfyctn4wjwk1q.jpg"
2019-04-16 13:42:00 ,Nick Summers,"In an interview with Wired, system architect Mark Cerny confirmed that the new console will be powered by a third-generation AMD Ryzen CPU with eight cores built on the company's 7nm Zen 2 microarchitecture. It will be paired with a custom GPU, built on AMD's… [+1606 chars]","It's no secret that Sony is working on a new PlayStation. Last October, for instance, company president Kenichiro Yoshida said it was ""necessary"" to have ""next-generation hardware"" after the PlayStation 4 Pro. Sony has been understandably hush-hush since then…","{'id': 'engadget', 'name': 'Engadget'}",Sony reveals first PlayStation 5 details,https://www.engadget.com/2019/04/16/sony-first-playstation-5-details/,https://o.aolcdn.com/images/dims?thumbnail=1200%2C630&quality=80&image_uri=https%3A%2F%2Fo.aolcdn.com%2Fimages%2Fdims%3Fresize%3D2000%252C2000%252Cshrink%26image_uri%3Dhttps%253A%252F%252Fs.yimg.com%252Fos%252Fcreatr-images%252F2019-04%252Fdb935e40-604c-11e9-bfcd-481847119b62%26client%3Da1acac3e1b3290917d92%26signature%3Dcf502d35b7c4e9ff0d25e0c70fc3e7927600667a&client=amp-blogside-v2&signature=9d43218235cd1e8b60417e243f614227343ca004
2019-03-26 18:00:15 ,Ryan Lakich,"The focus of gamers around the world is fixed upon Season 1 of Apex Legends. If you want any hope to unlock the best loot and be the last team standing in your next match, you need premium gear to beat the competition even if you get stuck with the Mozambique… [+3199 chars]","The focus of gamers around the world is fixed upon Season 1 of Apex Legends. If you want any hope to unlock the best loot and be the last team standing in your next match, you need premium gear to beat the competition — even if you get stuck with the Mozambiq…","{'id': 'mashable', 'name': 'Mashable'}","Save up to 40% on gaming laptops, PCs, and accessories at Amazon",https://mashable.com/shopping/deal-march-26-pc-gaming-accessories-amazon/,https://mondrian.mashable.com/2019%252F03%252F26%252Fe6%252F6c14c9d49f104c0da603408806deaaa9.8e9aa.jpg%252F1200x630.jpg?signature=xNuL_Hgy0aLySpTA2V7xTbTWUSY=
2019-04-24 21:00:00 ,Christian de Looper,"Insider Picks writes about products and services to help you navigate when shopping online. Insider Inc. receives a commission from our affiliate partners when you buy through our links, but our reporting and recommendations are always independent and objecti… [+3026 chars]","Insider Picks writes about products and services to help you navigate when shopping online. Insider Inc. receives a commission from our affiliate partners when you buy through our links, but our reporting and recommendations are always independent and objecti…","{'id': 'business-insider', 'name': 'Business Insider'}",Best Buy is discounting MacBook Pro laptops by as much as $400 — here are the best ones to buy,https://www.businessinsider.com/best-buy-macbook-pro-deals-2019-4,https://amp.businessinsider.com/images/5cc0c396b14bf447825bc3d4-1136-568.jpg
2019-04-02 22:27:26 ,Matt Elliott,"MSI
After graphics card, your choice of monitor is the most important piece of the gaming puzzle in determining how enjoyable and lifelike your games appear. A monitor with a fast response time, speedy refresh rate and adaptive frame-rate technology via eith… [+2082 chars]",Upgrade your display at a discount.,"{'id': None, 'name': 'Cnet.com'}",Monitor markdowns: Save up to $120 at Best Buy on gaming displays - CNET,https://www.cnet.com/news/monitor-markdowns-save-up-to-120-at-best-buy-on-gaming-displays/,https://cnet3.cbsistatic.com/img/2vrtwPdE_339EvKCVEDh25UuDVE=/756x567/2019/04/02/8419e197-e879-492d-a12e-cc0ea10ef558/msi-gaming-monitor.jpg
2019-04-16 14:40:59 ,Lori Grunin,"Mark Cerny, the lead system architect for Sony's popular PlayStation 4 gaming console sat down with Wired Tuesday to reveal some notable details about its next generation, including that it's based on AMD silicon and will finally incorporate much-requested SS… [+1873 chars]","The architect of PlayStations past and future talks about the company's upcoming console. Don't expect it in 2019, and don't call it ""PlayStation 5.""","{'id': None, 'name': 'Cnet.com'}",Next-gen PlayStation hardware details revealed - CNET,https://www.cnet.com/news/next-gen-playstation-hardware-details-revealed/,https://cnet3.cbsistatic.com/img/e51kN91EWVNUVRsOeMeVmu3ytlU=/756x567/2019/03/21/975fcc22-7bde-4af0-83ed-750aa84d8784/gdc-2019-sony-playstation-0017.jpg
2019-04-11 19:12:00 ,Cherlynn Low,"All three ConceptD laptops are Pantone validated, support 100 percent of the Adobe RGB color gamut and have DetalE color accuracy ratings of less than two. In the ConceptD 9's case, the DeltaE number is actually less than one (numbers closer to zero are bette… [+2558 chars]","Acer has been busy. It unveiled a whole new brand of computers at its global press conference today, showing off not just a trio of laptops and a pair of desktops, but three monitors and a new VR headset as well. That's in addition to the slew of gaming lapto…","{'id': 'engadget', 'name': 'Engadget'}",Acer ConceptD 9 laptop hands-on: A bombastic attempt to stand out,https://www.engadget.com/2019/04/11/acer-conceptd-9-rtx-2080-hands-on/,https://o.aolcdn.com/images/dims?thumbnail=1200%2C630&quality=80&image_uri=https%3A%2F%2Fo.aolcdn.com%2Fimages%2Fdims%3Fcrop%3D1600%252C1067%252C0%252C0%26quality%3D85%26format%3Djpg%26resize%3D1600%252C1067%26image_uri%3Dhttps%253A%252F%252Fs.yimg.com%252Fos%252Fcreatr-uploaded-images%252F2019-04%252F5d69a080-5c85-11e9-ad7f-35bad4c2e31e%26client%3Da1acac3e1b3290917d92%26signature%3D14e47d3abbfb7e89e184f73f995f47538f593899&client=amp-blogside-v2&signature=ebcc224eaf487628a7aa788ca44a0e1385006be1
2019-04-16 13:37:33 ,Jennifer Locke,"Sony's next-generation console, likely to be named the PlayStation 5, is far from gracing store shelves, but the company has revealed a few of its specs to give fans a taste of just how powerful it will be. While we don't know the exact specs of what Microsof… [+2191 chars]","The PlayStation 5 is shaping up to be an incredibly powerful console the likes of which we have never seen before. Sony's next-generation console, likely to be named the PlayStation 5, is far from gracing store shelves, but the company has revealed a few of i…","{'id': None, 'name': 'Androidcentral.com'}",The PS5 looks to be packing an SSD and will support ray tracing,https://www.androidcentral.com/playstation-5-specs-everything-we-know-so-far,https://www.androidcentral.com/sites/androidcentral.com/files/styles/large/public/article_images/2019/04/playstation-logo-banner.jpg?itok=7v63U0GJ
2019-04-16 14:00:00 ,Dan Seifert,"The design is still the same, but the performance jump is real There isn’t much I can tell you about the new iMacs that you likely don’t already know. Apple has used the same design for both the 21.5-inch and 27-inch versions of the iMac since 2012, which is … [+6825 chars]","The design is still the same, but the performance jump is real.","{'id': 'the-verge', 'name': 'The Verge'}",Apple’s latest iMacs are fast and familiar,https://www.theverge.com/2019/4/16/18311920/apple-imac-27-21-5-2019-review-specs-features-price,https://cdn.vox-cdn.com/thumbor/Dd4KY64wEsNDbtngc6R4Ul6NoFY=/0x292:2040x1360/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/15991114/akrales_190327_3321_0020.jpg
2019-03-27 21:51:31 ,John Levite,"The screen uses a TN panel because these offer the fastest response times. They sacrifice the viewing angles of an IPS panel and the contrast ratio of VA, but you're able to get advanced features like 1440p resolutions and a 144 Hz refresh rate at a much less… [+398 chars]",Plug in and get moving. The Viotek GFT27DB 27-inch 144 Hz 1440p TN panel gaming monitor is down to $299.99 on Amazon. That's a $30 discount for this monitor and the lowest price we've seen. Game on! Viotek 27-inch 1440p 144Hz gaming monitor You'll get everyth…,"{'id': None, 'name': 'Androidcentral.com'}",Keep gaming with $30 off Viotek's 27-inch 1440p 144Hz monitor,https://www.androidcentral.com/thrifter-deal-viotek-gft-27-db-27-inch-144-hz-1440-p-tn-panel-gaming-monitor,https://www.androidcentral.com/sites/androidcentral.com/files/styles/large/public/article_images/2019/03/viotek-4-3.jpg?itok=QBge5Zji
2019-04-10 23:56:07 ,John Levite,"BuyDig has the LG 43UD79B 43-inch 4K IPS monitor on sale for $499 with code SAVE150. As the code suggests, the monitor normally sells for $650. You can find it around that price at other retailers like B&amp;H and Newegg.The screen has a beautiful 3840 x 2160… [+461 chars]","High resolution. BuyDig has the LG 43UD79B 43-inch 4K IPS monitor on sale for $499 with code SAVE150. As the code suggests, the monitor normally sells for $650. You can find it around that price at other retailers like B&H and Newegg. Huge Screen LG 43UD79B 4…","{'id': None, 'name': 'Androidcentral.com'}",Upgrade your desk with LG's 43-inch 4K USB-C monitor discounted to $499,https://www.androidcentral.com/thrifter-deal-lg-43-ud-79-b-43-inch-4-k-ips-monitor,https://www.androidcentral.com/sites/androidcentral.com/files/styles/large/public/article_images/2019/04/lg-43-inch-ips-4k.jpg?itok=yvV6YM74
2019-04-06 16:42:47 ,,"Do you smoke cigarettes? Think twice before taking another drag as it may not only damage your heart or lungs but can also make you blind, experts say.
Smoking harms the retina -- the light-sensing tissue in the back of the eyes, responsible for transmitting… [+3130 chars]","India was among the top 10 countries together accounting for almost two-thirds of the world's smokers (63.6 percent) in 2015, according to a Global Burden of Disease study published in The Lancet in 2017.Get latest Healthcare online at cnbctv18.com","{'id': None, 'name': 'Cnbctv18.com'}",Stop smoking cigarettes before they make you blind - CNBCTV18,https://www.cnbctv18.com/healthcare/stop-smoking-cigarettes-before-they-make-you-blind-2863421.htm/,https://images.cnbctv18.com/wp-content/uploads/2018/12/2018-12-03T191105Z_1_LYNXMPEEB21KZ_RTROPTP_4_INDIA-RELIGION-768x533.jpg
2019-03-28 15:25:42 ,Ars Staff,"0 with 0 posters participating
Greetings, Arsians! The Dealmaster is back with another round of deals to share. Today's list is headlined by a deal on Anker's PowerPort Speed+ Duo wall charger, which is down to $20 on Amazon with the code ""ANKERW24"" at check… [+3086 chars]","Plus a $50 Amazon gift card with Office 365, lots of storage deals, and more.","{'id': 'ars-technica', 'name': 'Ars Technica'}",Dealmaster: Get an Anker wall charger with a 30W USB-C PD port for $20,https://arstechnica.com/staff/2019/03/dealmaster-get-an-anker-wall-charger-with-a-30w-usb-c-pd-port-for-20/,https://cdn.arstechnica.net/wp-content/uploads/2019/03/dealmaster0328-760x380.png
2019-03-28 15:30:41 ,Javier Pastor,"NVIDIA llevaba años intratable. Su familia GTX 1000 ha dominado el segmento de las gráficas de consumo de gama alta, y AMD solo podía competir en gamas algo más económicas. Eso cambia tras el lanzamiento de una AMD Radeon VII ambiciosa y que abre nuevas puert… [+14313 chars]","NVIDIA llevaba años intratable. Su familia GTX 1000 ha dominado el segmento de las gráficas de consumo de gama alta, y AMD solo podía competir en gamas algo más económicas. Eso cambia tras el lanzamiento de una AMD Radeon VII ambiciosa y que abre nuevas puert…","{'id': None, 'name': 'Xataka.com'}","Radeon VII, análisis: AMD se pone las pilas con una gráfica que rivaliza por fin con la gama alta de NVIDIA",https://www.xataka.com/componentes/radeon-vii-analisis-caracteristicas-precio-especificaciones,https://i.blogs.es/300b98/amd-radeon-vii-9/840_560.jpg
2019-04-15 16:26:14 ,Jon Martindale,"AMD’s Radeon VII graphics card based on the 7nm Vega 20 process.
AMD fans have long awaited the next-generation graphics cards from the red team, and it looks like they won’t have to do so for much longer. If a new report linked to unnamed sources turns out … [+2337 chars]",AMD is rumored to be planning a launch for its next-generation Navi graphics cards at this year's E3 show in June. The new architecture will be the first-mainstream GPUs AMD has released since its RX 500 chips in 2016. Navi will also be a wholly new chip desi…,"{'id': None, 'name': 'Digitaltrends.com'}",AMD may launch its next-gen Navi graphics cards at E3 in June,https://www.digitaltrends.com/computing/amd-launch-navi-graphics-cards-e3-rumors/,https://icdn3.digitaltrends.com/image/img_4028-1200x630-c-ar1.91.jpg
2019-04-05 12:05:22 ,Patrick Kennedy,"In this article, we are going to discuss why the AMD EPYC “Rome” generation will likely see 160x PCIe Gen4 lanes plus likely additional lane(s) for a necessary function. While all of our previous material focused on 128x PCIe lanes, in single and dual socket … [+5959 chars]",We explain why AMD EPYC Rome dual socket systems will Have 128-160 PCIe Gen4 lanes and extra lanes for features like BMCs,"{'id': None, 'name': 'Servethehome.com'}",Why AMD EPYC Rome 2P Will Have 128-160 PCIe Gen4 Lanes and a Bonus,https://www.servethehome.com/why-amd-epyc-rome-2p-will-have-128-160-pcie-gen4-lanes-and-a-bonus/,https://www.servethehome.com/wp-content/uploads/2019/04/AMD-EPYC-Rome-2P-160x-PCIe-in-Red-96x-S2S-BMC.jpg
